Beds,Bath,Sqft,Lot_Size,Type,Price,Address
3,2,,,Single,749900 CAD,300 Morin 
6,2,,,Residential,899900 CAD,145 Arthur St N 
3,2,,,Residential,799900 CAD,1850 Kingston Road 25 
4,2,,>2.5,single,849900 CAD,1493 MONTEE LATREILLE Road 
2,1,,.512,Single,849000 CAD,5760 KAHSHE Lake 
3,3,,,Residential,879000 CAD,3162 Morning Star Dr N 
3,2,,,Residential,899900 CAD,47A Terry Dr 
1,1,,,Single,799248 CAD,1258 CON 6 A ROAD 
4,2,1245,,Residential,774900 CAD,4457 ONTARIO Street 
3,4,,,Single,749500 CAD,516 King STREET West 
3,,,,Single,739900 CAD,3204 FLOS ROAD 4 W 
4,3,,.164,Single,799000 CAD,41 DENNIS Drive 
2,1,,,Single,799900 CAD,62 SANDRA DR 
3,1,,,Single,749900 CAD,252 Given ROAD 
3,2,,,Single,899900 CAD,3899 TOWN Line 
2,1,,,Single,739900 CAD,5239 9 COUNTY Road 
3,4,,,Residential,798786 CAD,47 Tinton Cres 
5,3,,>0.5,Single,899900 CAD,165 SYDENHAM Street 
4,3,,1.62,Single,899000 CAD,7 MEADOWLARK Drive 
3,2,,,Single,845000 CAD,2506 KATHRYN Road 
3,2,,,Residential,899999 CAD,2367 Lakeshore Dr 
2,2,,>0.8,Single,749900 CAD,40 R12 ROAD 
3,1,,,Residential,750000 CAD,9850 Hwy 12 
3,3,,,Single,849000 CAD,1516 BERKSHIRE Drive 
4,4,,.268,Single,787000 CAD,23 PALMER Road 
4,3,,,Single,749900 CAD,2327 Louisa Drive 
3,2,,,Single,887999 CAD,121 ROBINS POINT Road 
5,3,3500,,Residential,799000 CAD,2320 Peninsula Road 
2,1,,16.2,Single,899900 CAD,1 BELLA Island 
3,2,,,Single,825000 CAD,1551 GILL Road 
4,3,,.138,Single,849900 CAD,614 26TH Avenue 
4,3,,ng>1,Single,889000 CAD,8 CONCESSION 7
4,4,,,Single,720000 CAD,104 BRENNAN CRES 
5,3,,,Single,798000 CAD,58 MARLATTS Road 
4,4,,>4.5,Single,798900 CAD,18271 COUNTY ROAD 19 ROAD 
5,3,,,Residential,850000 CAD,10 Grainger Cres 
5,3,,,Single,799000 CAD,233 OLD TECUMSEH ROAD 
4,2,,,Residential,799900 CAD,6074 Ross Ave 
3,4,,,Residential,795000 CAD,313 Wellington St N 
5,2,,>0.8,Single,899900 CAD,702 ROAD 700
4,3,,,Single,749900 CAD,4083 MONCK RD RD 
4,3,,,Single,822000 CAD,133 BERT HALL STREET 
2,3,,,Residential,799000 CAD,596 O'CONNOR Street 
5,3,,,Single,759745.4 CAD,LOT 42 MCLEAN Crescent 
3,3,,0.29,Single,859900 CAD,38 LAKE BREEZE Court 
3,2,,0.41,Single,769000 CAD,1077 SUMMER Lane 
4,2,,,Single,800000 CAD,108 UPPER CANADA Drive 
3,3,,>2.5,Single,799900 CAD,260 BOYDS ROAD 
3,4,,,Single,899900 CAD,4624 ALBION ROAD 
3,1,,,Residential,849900 CAD,66 Belvidere Ave 
4,2,,,Single,800000 CAD,108 UPPER CANADA DR 
4,2,,2.14,Single,799900 CAD,314 LEACH'S ROAD 
4,2,,,Single,899900 CAD,10 COLLEGE Street 
4,2,,,Single,849000 CAD,25 PRINCE ALBERT Parkway 
3,2,,0.25,Single,749195 CAD,195 WHITING Street 
3,2,,,Single,749900 CAD,64 CHESTNUT HILL Crescent 
3,2,,1.87,Single,899000 CAD,5981 SEVERN RIVER Shore 
2,1,,.789,Single,764900 CAD,27 GROEGER Road 
2,2,,.065,Single,799000 CAD,1035 FORT IRWIN Road 
3,2,,,Single,850000 CAD,33 TUYLL Street 
4,3,,,Single,822000 CAD,149 BERT HALL STREET 
2,4,,,Single,795000 CAD,118 Paris Street 
4,2,,0.11,Single,849900 CAD,19 ALLISON Place 
3,4,,,Single,799900 CAD,2460 IRISH MOSS Road 
3,2,,,Single,729900 CAD,2 DANCON Avenue 
4,3,,.146,Single,879900 CAD,616 26TH Avenue 
2,1,,,Residential,799900 CAD,27 Portage Ave 
4,3,,,Single,810000 CAD,2346 GREENBANK TR 
4,3,,,Single,798000 CAD,232 STEWART STREET 
3,2,1801,,Single,749900 CAD,49 DUNDEE DRIVE 
4,2,,,Single,799900 CAD,LOT 13 COUNTY 15 PART 2 ROAD 
4,3,,,Single,849900 CAD,LOT 30 STREET B 
3,4,,,Single,779900 CAD,507 SHEWFELT CRES 
3,1,,,Single,750000 CAD,1246 PRINCE OF WALES DRIVE 
3,2,,,Single,799000 CAD,49 UNION Street E 
3,3,,,Single,859900 CAD,38 LAKE BREEZE CRT 
4,3,,.342,Single,819900 CAD,2149 CHAMPLAIN Road 
3,1,,.692,Single,799900 CAD,1054 KULLY Trail 
4,3,,,Single,899900 CAD,1848 JUBILEE Drive 
5,3,,,Single,859900 CAD,970 INGRAM Crescent 
3,2,,,Single,849900 CAD,4669 BATH Road 
3,1,,,Single,799900 CAD,2039 CHARLESTON SDRD #207
2,3,,,Single,834900 CAD,13 ISABEL Street 
3,3,,,Single,799900 CAD,29951 St Clair PARKWAY 
2,2,,,Single,899900 CAD,13 JAMIESON DR E 
2,2,,,Single,868000 CAD,112 LAURENS Lane 
2,1,,10.5,Single,899900 CAD,461 MILTON STEWART AVENUE 
5,3,,,Single,849800 CAD,748 BEN STREET 
3,1,,,Residential,829000 CAD,7 Valois Crt 
2,2,,,Single,799900 CAD,5 HORIZON CRESCENT 
3,2,,,Single,799990 CAD,127 GREENHAVEN Court Unit# Lot 14
4,2,,,Single,899900 CAD,2200 Gracey Sideroad 
4,3,,,Residential,874900 CAD,220 Three Wood Dr 
4,3,,,Single,899900 CAD,407 NORTHPORT Drive 
4,4,,,Single,749000 CAD,1083 WOODHAVEN DR 
2,2,,,Single,895000 CAD,15 Concession Unit# 11A 739
3,1,,,Single,779000 CAD,71 LYNDALE AVENUE 
3,2,,,Single,899900 CAD,1140B HAIG BLVD 
3,3,,,Residential,828810 CAD,2384 Bur Oak Ave 
4,4,,0.67,Single,875900 CAD,1342 JOHNSTON DRIVE 
3,1,,,Residential,798000 CAD,642 North Lake Rd 
3,2,,,Single,850000 CAD,98 Michel Road 
5,4,,,Single,799700 CAD,48 Donnelly Drive 
3,1,,ng>1,Single,799900 CAD,Lot 8 LANARK CONCESSION 12B ROAD 
6,4,,,Single,899900 CAD,95 TEMPLETON STREET 
5,4,,,Single,874900 CAD,1071 CHOLETTE CRESCENT 
4,3,,0.13,Single,819900 CAD,612 26TH Avenue 
5,3,,,Residential,724900 CAD,148 Lisgar Ave 
4,2,,.805,Single,799000 CAD,13740 LOYALIST Parkway 
3,2,,,Single,824000 CAD,6 ST PATRICKS Way 
3,2,,,Single,789000 CAD,2158 DUBERRY DR 
4,2,2000,,Residential,899999 CAD,96 LONGWOOD Road S 
3,2,,,Single,849900 CAD,219 MCNAB Street W 
2,1,,,Single,799900 CAD,1063 LAIDLAW Street 
4,3,,,Single,874000 CAD,36 COMMONWEALTH RD 
3,3,,9.56,Residential,774000 CAD,601 Nichols Road 
3,3,,,Single,779500 CAD,493 Arnold Street 
3,3,1629,,Residential,799900 CAD,44 FRASSON Drive 
3,3,2300,,Residential,899000 CAD,30 Beaufort Crescent 
8,3,2500,,Residential,899000 CAD,79 East Beach Road 
3,3,1800,,Residential,849900 CAD,87 Prior Lane 
3,3,,,Residential,749900 CAD,"703 Ambroise Crescent, Milton "
3,2,1249,,Residential,799000 CAD,306 EAST 26TH Street 
3,2,1634,,Residential,766000 CAD,112 Upper Canada Dr. 
3,2,1902,,Residential,899900 CAD,123 STRAWBERRY Drive 
4,2,2396,,Residential,899900 CAD,27 Brayshaw Dr 
3,3,2381,,Residential,879900 CAD,385 Kerman Ave 
4,3,1100,,Residential,774900 CAD,2600 Woodfield Ave 
3,2,,,Single,809500 CAD,27 LANTOS CRT 
3,1,,.381,Single,859999 CAD,89 STEWART Road S 
2,2,1697,,Residential,739000 CAD,Lot 51 Canfield Crescent 
5,3,,,Single,799000 CAD,4 MARSTON RD 
3,2,1392,,Residential,749900 CAD,Lot 73 Arrowsmith Court 
2,2,,,Single,879900 CAD,LOT457/458 YOUNG Avenue 
3,4,1930,,Residential,899900 CAD,143 OAK PARK Drive 
,,,,Residential,899900 CAD,817 South Dr 
3,1,1370,,Residential,899000 CAD,116 EMICK Drive 
2,2,1522,,Residential,809900 CAD,3580 Edinburg Road 
